Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.249, 100.000] | (613/0/0) | 612
[99.250, 100.000] | (614/0/0) | 613
[99.251, 100.000] | (615/0/0) | 614
[99.253, 100.000] | (616/0/0) | 615
[99.254, 100.000] | (617/0/0) | 616
[99.255, 100.000] | (618/0/0) | 617
[99.256, 100.000] | (619/0/0) | 618
[99.257, 100.000] | (620/0/0) | 619
[99.259, 100.000] | (621/0/0) | 620
[99.260, 100.000] | (622/0/0) | 621
[99.261, 100.000] | (623/0/0) | 622
[99.262, 100.000] | (624/0/0) | 623
[99.263, 100.000] | (625/0/0) | 624
[99.264, 100.000] | (626/0/0) | 625
[99.266, 100.000] | (627/0/0) | 626
[99.267, 100.000] | (628/0/0) | 627
[99.268, 100.000] | (629/0/0) | 628
[99.269, 100.000] | (630/0/0) | 629
[99.270, 100.000] | (631/0/0) | 630
[99.271, 100.000] | (632/0/0) | 631
[99.272, 100.000] | (633/0/0) | 632
[99.274, 100.000] | (634/0/0) | 633
[99.275, 100.000] | (635/0/0) | 634
[99.276, 100.000] | (636/0/0) | 635
[99.277, 100.000] | (637/0/0) | 636
[99.278, 100.000] | (638/0/0) | 637
[99.279, 100.000] | (639/0/0) | 638
[99.280, 100.000] | (640/0/0) | 639
[99.282, 100.000] | (641/0/0) | 640
[99.283, 100.000] | (642/0/0) | 641
[99.284, 100.000] | (643/0/0) | 642
[99.285, 100.000] | (644/0/0) | 643
[99.286, 100.000] | (645/0/0) | 644
[99.287, 100.000] | (646/0/0) | 645
[99.288, 100.000] | (647/0/0) | 646
[99.289, 100.000] | (648/0/0) | 647
[99.290, 100.000] | (649/0/0) | 648
[99.291, 100.000] | (650/0/0) | 649
[99.292, 100.000] | (651/0/0) | 650
[99.294, 100.000] | (652/0/0) | 651
[99.295, 100.000] | (653/0/0) | 652
[99.296, 100.000] | (654/0/0) | 653
[99.297, 100.000] | (655/0/0) | 654
[99.298, 100.000] | (656/0/0) | 655
[99.299, 100.000] | (657/0/0) | 656
[99.300, 100.000] | (658/0/0) | 657
[99.301, 100.000] | (659/0/0) | 658
[99.302, 100.000] | (660/0/0) | 659
[99.303, 100.000] | (661/0/0) | 660
[99.304, 100.000] | (662/0/0) | 661
[99.305, 100.000] | (663/0/0) | 662
[99.306, 100.000] | (664/0/0) | 663
[99.307, 100.000] | (665/0/0) | 664
[99.308, 100.000] | (666/0/0) | 665
[99.309, 100.000] | (667/0/0) | 666
[99.310, 100.000] | (668/0/0) | 667
[99.311, 100.000] | (669/0/0) | 668
[99.312, 100.000] | (670/0/0) | 669
[99.313, 100.000] | (671/0/0) | 670
[99.314, 100.000] | (672/0/0) | 671
[99.315, 100.000] | (673/0/0) | 672
[99.316, 100.000] | (674/0/0) | 673
[99.317, 100.000] | (675/0/0) | 674
[99.318, 100.000] | (676/0/0) | 675
[99.319, 100.000] | (677/0/0) | 676
[99.320, 100.000] | (678/0/0) | 677
[99.321, 100.000] | (679/0/0) | 678
[99.322, 100.000] | (680/0/0) | 679
[99.323, 100.000] | (681/0/0) | 680
[99.324, 100.000] | (682/0/0) | 681
[99.325, 100.000] | (683/0/0) | 682
[99.326, 100.000] | (684/0/0) | 683
[99.327, 100.000] | (685/0/0) | 684
[99.328, 100.000] | (686/0/0) | 685
[99.329, 100.000] | (687/0/0) | 686
[99.330, 100.000] | (688/0/0) | 687
[99.331, 100.000] | (689/0/0) | 688
[99.332, 100.000] | (690/0/0) | 689
[99.333, 100.000] | (691/0/0) | 690
[99.334, 100.000] | (692/0/0) | 691
[99.335, 100.000] | (693/0/0) | 692
[99.336, 100.000] | (694/0/0) | 693
[99.337, 100.000] | (695/0/0) | 694
[99.338, 100.000] | (696/0/0) | 695
[99.339, 100.000] | (697/0/0) | 696
[99.340, 100.000] | (698/0/0) | 697
[99.341, 100.000] | (699/0/0) | 698
[99.342, 100.000] | (700/0/0) | 699
[99.343, 100.000] | (701/0/0) | 700
[99.344, 100.000] | (702/0/0) | 701
[99.344, 100.000] | (703/0/0) | 702
[99.345, 100.000] | (704/0/0) | 703
[99.346, 100.000] | (705/0/0) | 704
[99.347, 100.000] | (706/0/0) | 705
[99.348, 100.000] | (707/0/0) | 706
[99.349, 100.000] | (708/0/0) | 707
[99.350, 100.000] | (709/0/0) | 708
[99.351, 100.000] | (710/0/0) | 709
[99.352, 100.000] | (711/0/0) | 710
[99.353, 100.000] | (712/0/0) | 711
[99.354, 100.000] | (713/0/0) | 712
[99.355, 100.000] | (714/0/0) | 713
[99.355, 100.000] | (715/0/0) | 714
[99.356, 100.000] | (716/0/0) | 715
[99.357, 100.000] | (717/0/0) | 716
[99.358, 100.000] | (718/0/0) | 717
[99.359, 100.000] | (719/0/0) | 718
[99.360, 100.000] | (720/0/0) | 719
[99.361, 100.000] | (721/0/0) | 720
[99.362, 100.000] | (722/0/0) | 721
[99.362, 100.000] | (723/0/0) | 722
[99.363, 100.000] | (724/0/0) | 723
[99.364, 100.000] | (725/0/0) | 724
[99.365, 100.000] | (726/0/0) | 725
[99.366, 100.000] | (727/0/0) | 726
[99.367, 100.000] | (728/0/0) | 727
[99.368, 100.000] | (729/0/0) | 728
[99.369, 100.000] | (730/0/0) | 729
[99.369, 100.000] | (731/0/0) | 730
[99.370, 100.000] | (732/0/0) | 731
[99.371, 100.000] | (733/0/0) | 732
[99.372, 100.000] | (734/0/0) | 733
[99.373, 100.000] | (735/0/0) | 734
[99.374, 100.000] | (736/0/0) | 735
[99.375, 100.000] | (737/0/0) | 736
[99.375, 100.000] | (738/0/0) | 737
[99.376, 100.000] | (739/0/0) | 738
[99.377, 100.000] | (740/0/0) | 739
[99.378, 100.000] | (741/0/0) | 740
[99.379, 100.000] | (742/0/0) | 741
[99.380, 100.000] | (743/0/0) | 742
[99.380, 100.000] | (744/0/0) | 743
[99.381, 100.000] | (745/0/0) | 744
[99.382, 100.000] | (746/0/0) | 745
[99.383, 100.000] | (747/0/0) | 746
[99.384, 100.000] | (748/0/0) | 747
[99.384, 100.000] | (749/0/0) | 748
[99.385, 100.000] | (750/0/0) | 749
[99.386, 100.000] | (751/0/0) | 750
[99.387, 100.000] | (752/0/0) | 751
[99.388, 100.000] | (753/0/0) | 752
[99.389, 100.000] | (754/0/0) | 753
[99.389, 100.000] | (755/0/0) | 754
[99.390, 100.000] | (756/0/0) | 755
[99.391, 100.000] | (757/0/0) | 756
[99.392, 100.000] | (758/0/0) | 757
[99.393, 100.000] | (759/0/0) | 758
[99.393, 100.000] | (760/0/0) | 759
[99.394, 100.000] | (761/0/0) | 760
[99.395, 100.000] | (762/0/0) | 761
[99.396, 100.000] | (763/0/0) | 762
[99.397, 100.000] | (764/0/0) | 763
[99.397, 100.000] | (765/0/0) | 764
[99.398, 100.000] | (766/0/0) | 765
[99.399, 100.000] | (767/0/0) | 766
[99.400, 100.000] | (768/0/0) | 767
[99.400, 100.000] | (769/0/0) | 768
[99.401, 100.000] | (770/0/0) | 769
[99.402, 100.000] | (771/0/0) | 770
[99.403, 100.000] | (772/0/0) | 771
[99.403, 100.000] | (773/0/0) | 772
[99.404, 100.000] | (774/0/0) | 773
[99.405, 100.000] | (775/0/0) | 774
[99.406, 100.000] | (776/0/0) | 775
[99.407, 100.000] | (777/0/0) | 776
[99.407, 100.000] | (778/0/0) | 777
[99.408, 100.000] | (779/0/0) | 778
[99.409, 100.000] | (780/0/0) | 779
[99.410, 100.000] | (781/0/0) | 780
[99.410, 100.000] | (782/0/0) | 781
[99.411, 100.000] | (783/0/0) | 782
[99.412, 100.000] | (784/0/0) | 783
[99.413, 100.000] | (785/0/0) | 784
[99.413, 100.000] | (786/0/0) | 785
[99.414, 100.000] | (787/0/0) | 786
[99.415, 100.000] | (788/0/0) | 787
[99.416, 100.000] | (789/0/0) | 788
[99.416, 100.000] | (790/0/0) | 789
[99.417, 100.000] | (791/0/0) | 790
[99.418, 100.000] | (792/0/0) | 791
[99.418, 100.000] | (793/0/0) | 792
[99.419, 100.000] | (794/0/0) | 793
[99.420, 100.000] | (795/0/0) | 794
[99.421, 100.000] | (796/0/0) | 795
[99.421, 100.000] | (797/0/0) | 796
[99.422, 100.000] | (798/0/0) | 797
[99.423, 100.000] | (799/0/0) | 798
[99.424, 100.000] | (800/0/0) | 799
[99.424, 100.000] | (801/0/0) | 800
[99.425, 100.000] | (802/0/0) | 801
[99.426, 100.000] | (803/0/0) | 802
[99.426, 100.000] | (804/0/0) | 803
[99.427, 100.000] | (805/0/0) | 804
[99.428, 100.000] | (806/0/0) | 805
[99.428, 100.000] | (807/0/0) | 806
[99.429, 100.000] | (808/0/0) | 807
[99.430, 100.000] | (809/0/0) | 808
[99.431, 100.000] | (810/0/0) | 809
[99.431, 100.000] | (811/0/0) | 810
[99.432, 100.000] | (812/0/0) | 811
[99.433, 100.000] | (813/0/0) | 812
[99.433, 100.000] | (814/0/0) | 813
[99.434, 100.000] | (815/0/0) | 814
[99.435, 100.000] | (816/0/0) | 815
[99.435, 100.000] | (817/0/0) | 816
[99.436, 100.000] | (818/0/0) | 817
[99.437, 100.000] | (819/0/0) | 818
[99.438, 100.000] | (820/0/0) | 819
[99.438, 100.000] | (821/0/0) | 820
[99.439, 100.000] | (822/0/0) | 821
[99.440, 100.000] | (823/0/0) | 822
[99.440, 100.000] | (824/0/0) | 823
[99.441, 100.000] | (825/0/0) | 824
[99.442, 100.000] | (826/0/0) | 825
[99.442, 100.000] | (827/0/0) | 826
[99.443, 100.000] | (828/0/0) | 827
[99.444, 100.000] | (829/0/0) | 828
[99.444, 100.000] | (830/0/0) | 829
[99.445, 100.000] | (831/0/0) | 830
[99.446, 100.000] | (832/0/0) | 831
[99.446, 100.000] | (833/0/0) | 832
[99.447, 100.000] | (834/0/0) | 833
[99.448, 100.000] | (835/0/0) | 834
[99.448, 100.000] | (836/0/0) | 835
[99.449, 100.000] | (837/0/0) | 836
[99.450, 100.000] | (838/0/0) | 837
[99.450, 100.000] | (839/0/0) | 838
[99.451, 100.000] | (840/0/0) | 839
[99.451, 100.000] | (841/0/0) | 840
[99.452, 100.000] | (842/0/0) | 841
[99.453, 100.000] | (843/0/0) | 842
[99.453, 100.000] | (844/0/0) | 843
[99.454, 100.000] | (845/0/0) | 844
[99.455, 100.000] | (846/0/0) | 845
[99.455, 100.000] | (847/0/0) | 846
[99.456, 100.000] | (848/0/0) | 847
[99.457, 100.000] | (849/0/0) | 848
[99.457, 100.000] | (850/0/0) | 849
[99.458, 100.000] | (851/0/0) | 850
[99.459, 100.000] | (852/0/0) | 851
[99.459, 100.000] | (853/0/0) | 852
[99.460, 100.000] | (854/0/0) | 853
[99.460, 100.000] | (855/0/0) | 854
[99.461, 100.000] | (856/0/0) | 855
[99.462, 100.000] | (857/0/0) | 856
[99.462, 100.000] | (858/0/0) | 857
[99.463, 100.000] | (859/0/0) | 858
[99.464, 100.000] | (860/0/0) | 859
[99.464, 100.000] | (861/0/0) | 860
[99.465, 100.000] | (862/0/0) | 861
[99.465, 100.000] | (863/0/0) | 862
[99.466, 100.000] | (864/0/0) | 863
[99.467, 100.000] | (865/0/0) | 864
[99.467, 100.000] | (866/0/0) | 865
[99.468, 100.000] | (867/0/0) | 866
[99.468, 100.000] | (868/0/0) | 867
[99.469, 100.000] | (869/0/0) | 868
[99.470, 100.000] | (870/0/0) | 869
[99.470, 100.000] | (871/0/0) | 870
[99.471, 100.000] | (872/0/0) | 871
[99.471, 100.000] | (873/0/0) | 872
[99.472, 100.000] | (874/0/0) | 873
[99.473, 100.000] | (875/0/0) | 874
[99.473, 100.000] | (876/0/0) | 875
[99.474, 100.000] | (877/0/0) | 876
[99.474, 100.000] | (878/0/0) | 877
[99.475, 100.000] | (879/0/0) | 878
[99.476, 100.000] | (880/0/0) | 879
[99.476, 100.000] | (881/0/0) | 880
[99.477, 100.000] | (882/0/0) | 881
[99.477, 100.000] | (883/0/0) | 882
[99.478, 100.000] | (884/0/0) | 883
[99.479, 100.000] | (885/0/0) | 884
[99.479, 100.000] | (886/0/0) | 885
[99.480, 100.000] | (887/0/0) | 886
[99.480, 100.000] | (888/0/0) | 887
[99.481, 100.000] | (889/0/0) | 888
[99.482, 100.000] | (890/0/0) | 889
[99.482, 100.000] | (891/0/0) | 890
[99.483, 100.000] | (892/0/0) | 891
[99.483, 100.000] | (893/0/0) | 892
[99.484, 100.000] | (894/0/0) | 893
[99.484, 100.000] | (895/0/0) | 894
[99.485, 100.000] | (896/0/0) | 895
[99.486, 100.000] | (897/0/0) | 896
[99.486, 100.000] | (898/0/0) | 897
[99.487, 100.000] | (899/0/0) | 898
[99.487, 100.000] | (900/0/0) | 899
[99.488, 100.000] | (901/0/0) | 900
[99.488, 100.000] | (902/0/0) | 901
[99.489, 100.000] | (903/0/0) | 902
[99.490, 100.000] | (904/0/0) | 903
[99.490, 100.000] | (905/0/0) | 904
[99.491, 100.000] | (906/0/0) | 905
[99.491, 100.000] | (907/0/0) | 906
[99.492, 100.000] | (908/0/0) | 907
[99.492, 100.000] | (909/0/0) | 908
[99.493, 100.000] | (910/0/0) | 909
[99.493, 100.000] | (911/0/0) | 910
[99.494, 100.000] | (912/0/0) | 911
[99.495, 100.000] | (913/0/0) | 912
[99.495, 100.000] | (914/0/0) | 913
[99.496, 100.000] | (915/0/0) | 914
[99.496, 100.000] | (916/0/0) | 915
[99.497, 100.000] | (917/0/0) | 916
[99.497, 100.000] | (918/0/0) | 917
[99.498, 100.000] | (919/0/0) | 918
[99.498, 100.000] | (920/0/0) | 919
[99.499, 100.000] | (921/0/0) | 920
[99.499, 100.000] | (922/0/0) | 921
[99.500, 100.000] | (923/0/0) | 922
[99.501, 100.000] | (924/0/0) | 923
[99.501, 100.000] | (925/0/0) | 924
[99.502, 100.000] | (926/0/0) | 925
[99.502, 100.000] | (927/0/0) | 926
[99.503, 100.000] | (928/0/0) | 927
[99.503, 100.000] | (929/0/0) | 928
[99.504, 100.000] | (930/0/0) | 929
[99.504, 100.000] | (931/0/0) | 930
[99.505, 100.000] | (932/0/0) | 931
[99.505, 100.000] | (933/0/0) | 932
[99.506, 100.000] | (934/0/0) | 933
[99.506, 100.000] | (935/0/0) | 934
[99.507, 100.000] | (936/0/0) | 935
[99.507, 100.000] | (937/0/0) | 936
[99.508, 100.000] | (938/0/0) | 937
[99.508, 100.000] | (939/0/0) | 938
[99.509, 100.000] | (940/0/0) | 939
[99.509, 100.000] | (941/0/0) | 940
[99.510, 100.000] | (942/0/0) | 941
[99.511, 100.000] | (943/0/0) | 942
[99.511, 100.000] | (944/0/0) | 943
[99.512, 100.000] | (945/0/0) | 944
[99.512, 100.000] | (946/0/0) | 945
[99.513, 100.000] | (947/0/0) | 946
[99.513, 100.000] | (948/0/0) | 947
[99.514, 100.000] | (949/0/0) | 948
[99.514, 100.000] | (950/0/0) | 949
[99.515, 100.000] | (951/0/0) | 950
[99.515, 100.000] | (952/0/0) | 951
[99.516, 100.000] | (953/0/0) | 952
[99.516, 100.000] | (954/0/0) | 953
[99.517, 100.000] | (955/0/0) | 954
[99.517, 100.000] | (956/0/0) | 955
[99.518, 100.000] | (957/0/0) | 956
[99.518, 100.000] | (958/0/0) | 957
[99.519, 100.000] | (959/0/0) | 958
[99.519, 100.000] | (960/0/0) | 959
[99.520, 100.000] | (961/0/0) | 960
[99.520, 100.000] | (962/0/0) | 961
[99.521, 100.000] | (963/0/0) | 962
[99.521, 100.000] | (964/0/0) | 963
[99.522, 100.000] | (965/0/0) | 964
[99.522, 100.000] | (966/0/0) | 965
[99.523, 100.000] | (967/0/0) | 966
[99.523, 100.000] | (968/0/0) | 967
[99.524, 100.000] | (969/0/0) | 968
[99.524, 100.000] | (970/0/0) | 969
[99.525, 100.000] | (971/0/0) | 970
[99.525, 100.000] | (972/0/0) | 971
[99.526, 100.000] | (973/0/0) | 972
[99.526, 100.000] | (974/0/0) | 973
[99.527, 100.000] | (975/0/0) | 974
[99.527, 100.000] | (976/0/0) | 975
[99.527, 100.000] | (977/0/0) | 976
[99.528, 100.000] | (978/0/0) | 977
[99.528, 100.000] | (979/0/0) | 978
[99.529, 100.000] | (980/0/0) | 979
[99.529, 100.000] | (981/0/0) | 980
[99.530, 100.000] | (982/0/0) | 981
[99.530, 100.000] | (983/0/0) | 982
[99.531, 100.000] | (984/0/0) | 983
[99.531, 100.000] | (985/0/0) | 984
[99.532, 100.000] | (986/0/0) | 985
[99.532, 100.000] | (987/0/0) | 986
[99.533, 100.000] | (988/0/0) | 987
[99.533, 100.000] | (989/0/0) | 988
[99.534, 100.000] | (990/0/0) | 989
[99.534, 100.000] | (991/0/0) | 990
[99.535, 100.000] | (992/0/0) | 991
[99.535, 100.000] | (993/0/0) | 992
[99.536, 100.000] | (994/0/0) | 993
[99.536, 100.000] | (995/0/0) | 994
[99.536, 100.000] | (996/0/0) | 995
[99.537, 100.000] | (997/0/0) | 996
[99.537, 100.000] | (998/0/0) | 997
[99.538, 100.000] | (999/0/0) | 998
[99.538, 100.000] | (1000/0/0) | 999
[99.539, 100.000] | (1001/0/0) | 1000
[99.539, 100.000] | (1002/0/0) | 1001
[99.540, 100.000] | (1003/0/0) | 1002
[99.540, 100.000] | (1004/0/0) | 1003
[99.541, 100.000] | (1005/0/0) | 1004
[99.541, 100.000] | (1006/0/0) | 1005
[99.542, 100.000] | (1007/0/0) | 1006
[99.542, 100.000] | (1008/0/0) | 1007
[99.542, 100.000] | (1009/0/0) | 1008
[99.543, 100.000] | (1010/0/0) | 1009
[99.543, 100.000] | (1011/0/0) | 1010
[99.544, 100.000] | (1012/0/0) | 1011
[99.544, 100.000] | (1013/0/0) | 1012
[99.545, 100.000] | (1014/0/0) | 1013
[99.545, 100.000] | (1015/0/0) | 1014
[99.546, 100.000] | (1016/0/0) | 1015
[99.546, 100.000] | (1017/0/0) | 1016
[99.546, 100.000] | (1018/0/0) | 1017
[99.547, 100.000] | (1019/0/0) | 1018
[99.547, 100.000] | (1020/0/0) | 1019
[99.548, 100.000] | (1021/0/0) | 1020
[99.548, 100.000] | (1022/0/0) | 1021
[99.549, 100.000] | (1023/0/0) | 1022
[99.549, 100.000] | (1024/0/0) | 1023
[99.550, 100.000] | (1025/0/0) | 1024
[99.550, 100.000] | (1026/0/0) | 1025
[99.550, 100.000] | (1027/0/0) | 1026
[99.551, 100.000] | (1028/0/0) | 1027
[99.551, 100.000] | (1029/0/0) | 1028
[99.552, 100.000] | (1030/0/0) | 1029
[99.552, 100.000] | (1031/0/0) | 1030
[99.553, 100.000] | (1032/0/0) | 1031
[99.553, 100.000] | (1033/0/0) | 1032
[99.553, 100.000] | (1034/0/0) | 1033
[99.554, 100.000] | (1035/0/0) | 1034
[99.554, 100.000] | (1036/0/0) | 1035
[99.555, 100.000] | (1037/0/0) | 1036
[99.555, 100.000] | (1038/0/0) | 1037
[99.556, 100.000] | (1039/0/0) | 1038
[99.556, 100.000] | (1040/0/0) | 1039
[99.556, 100.000] | (1041/0/0) | 1040
[99.557, 100.000] | (1042/0/0) | 1041
[99.557, 100.000] | (1043/0/0) | 1042
[99.558, 100.000] | (1044/0/0) | 1043
[99.558, 100.000] | (1045/0/0) | 1044
[99.559, 100.000] | (1046/0/0) | 1045
[99.559, 100.000] | (1047/0/0) | 1046
[99.559, 100.000] | (1048/0/0) | 1047
[99.560, 100.000] | (1049/0/0) | 1048
[99.560, 100.000] | (1050/0/0) | 1049
[99.561, 100.000] | (1051/0/0) | 1050
[99.561, 100.000] | (1052/0/0) | 1051
[99.561, 100.000] | (1053/0/0) | 1052
[99.562, 100.000] | (1054/0/0) | 1053
[99.562, 100.000] | (1055/0/0) | 1054
[99.563, 100.000] | (1056/0/0) | 1055
[99.563, 100.000] | (1057/0/0) | 1056
[99.564, 100.000] | (1058/0/0) | 1057
[99.564, 100.000] | (1059/0/0) | 1058
[99.564, 100.000] | (1060/0/0) | 1059
[99.565, 100.000] | (1061/0/0) | 1060
[99.565, 100.000] | (1062/0/0) | 1061
[99.566, 100.000] | (1063/0/0) | 1062
[99.566, 100.000] | (1064/0/0) | 1063
[99.566, 100.000] | (1065/0/0) | 1064
[99.567, 100.000] | (1066/0/0) | 1065
[99.567, 100.000] | (1067/0/0) | 1066
[99.568, 100.000] | (1068/0/0) | 1067
[99.568, 100.000] | (1069/0/0) | 1068
[99.568, 100.000] | (1070/0/0) | 1069
[99.569, 100.000] | (1071/0/0) | 1070
[99.569, 100.000] | (1072/0/0) | 1071
[99.570, 100.000] | (1073/0/0) | 1072
[99.570, 100.000] | (1074/0/0) | 1073
[99.570, 100.000] | (1075/0/0) | 1074
[99.571, 100.000] | (1076/0/0) | 1075
[99.571, 100.000] | (1077/0/0) | 1076
[99.572, 100.000] | (1078/0/0) | 1077
[99.572, 100.000] | (1079/0/0) | 1078
[99.572, 100.000] | (1080/0/0) | 1079
[99.573, 100.000] | (1081/0/0) | 1080
[99.573, 100.000] | (1082/0/0) | 1081
[99.574, 100.000] | (1083/0/0) | 1082
[99.574, 100.000] | (1084/0/0) | 1083
[99.574, 100.000] | (1085/0/0) | 1084
[99.575, 100.000] | (1086/0/0) | 1085
[99.575, 100.000] | (1087/0/0) | 1086
[99.576, 100.000] | (1088/0/0) | 1087
[99.576, 100.000] | (1089/0/0) | 1088
[99.576, 100.000] | (1090/0/0) | 1089
[99.577, 100.000] | (1091/0/0) | 1090
[99.577, 100.000] | (1092/0/0) | 1091
[99.577, 100.000] | (1093/0/0) | 1092
[99.578, 100.000] | (1094/0/0) | 1093
[99.578, 100.000] | (1095/0/0) | 1094
[99.579, 100.000] | (1096/0/0) | 1095
[99.579, 100.000] | (1097/0/0) | 1096
[99.579, 100.000] | (1098/0/0) | 1097
[99.580, 100.000] | (1099/0/0) | 1098
[99.580, 100.000] | (1100/0/0) | 1099
[99.580, 100.000] | (1101/0/0) | 1100
[99.581, 100.000] | (1102/0/0) | 1101
[99.581, 100.000] | (1103/0/0) | 1102
[99.582, 100.000] | (1104/0/0) | 1103
[99.582, 100.000] | (1105/0/0) | 1104
[99.582, 100.000] | (1106/0/0) | 1105
[99.583, 100.000] | (1107/0/0) | 1106
[99.583, 100.000] | (1108/0/0) | 1107
[99.584, 100.000] | (1109/0/0) | 1108
[99.584, 100.000] | (1110/0/0) | 1109
[99.584, 100.000] | (1111/0/0) | 1110
[99.585, 100.000] | (1112/0/0) | 1111
[99.585, 100.000] | (1113/0/0) | 1112
[99.585, 100.000] | (1114/0/0) | 1113
[99.586, 100.000] | (1115/0/0) | 1114
[99.586, 100.000] | (1116/0/0) | 1115
[99.586, 100.000] | (1117/0/0) | 1116
[99.587, 100.000] | (1118/0/0) | 1117
[99.587, 100.000] | (1119/0/0) | 1118
[99.588, 100.000] | (1120/0/0) | 1119
[99.588, 100.000] | (1121/0/0) | 1120
[99.588, 100.000] | (1122/0/0) | 1121
[99.589, 100.000] | (1123/0/0) | 1122
[99.589, 100.000] | (1124/0/0) | 1123
[99.589, 100.000] | (1125/0/0) | 1124
[99.590, 100.000] | (1126/0/0) | 1125
[99.590, 100.000] | (1127/0/0) | 1126
[99.590, 100.000] | (1128/0/0) | 1127
[99.591, 100.000] | (1129/0/0) | 1128
[99.591, 100.000] | (1130/0/0) | 1129
[99.592, 100.000] | (1131/0/0) | 1130
[99.592, 100.000] | (1132/0/0) | 1131
[99.592, 100.000] | (1133/0/0) | 1132
[99.593, 100.000] | (1134/0/0) | 1133
[99.593, 100.000] | (1135/0/0) | 1134
[99.593, 100.000] | (1136/0/0) | 1135
[99.594, 100.000] | (1137/0/0) | 1136
[99.594, 100.000] | (1138/0/0) | 1137
[99.594, 100.000] | (1139/0/0) | 1138
[99.595, 100.000] | (1140/0/0) | 1139
[99.595, 100.000] | (1141/0/0) | 1140
[99.595, 100.000] | (1142/0/0) | 1141
[99.596, 100.000] | (1143/0/0) | 1142
[99.596, 100.000] | (1144/0/0) | 1143
[99.597, 100.000] | (1145/0/0) | 1144
[99.597, 100.000] | (1146/0/0) | 1145
[99.597, 100.000] | (1147/0/0) | 1146
[99.598, 100.000] | (1148/0/0) | 1147
[99.598, 100.000] | (1149/0/0) | 1148
[99.598, 100.000] | (1150/0/0) | 1149
[99.599, 100.000] | (1151/0/0) | 1150
[99.599, 100.000] | (1152/0/0) | 1151
[99.599, 100.000] | (1153/0/0) | 1152
[99.600, 100.000] | (1154/0/0) | 1153
[99.600, 100.000] | (1155/0/0) | 1154
[99.600, 100.000] | (1156/0/0) | 1155
[99.601, 100.000] | (1157/0/0) | 1156
[99.601, 100.000] | (1158/0/0) | 1157
[99.601, 100.000] | (1159/0/0) | 1158
[99.602, 100.000] | (1160/0/0) | 1159
[99.602, 100.000] | (1161/0/0) | 1160
[99.602, 100.000] | (1162/0/0) | 1161
[99.603, 100.000] | (1163/0/0) | 1162
[99.603, 100.000] | (1164/0/0) | 1163
[99.603, 100.000] | (1165/0/0) | 1164
[99.604, 100.000] | (1166/0/0) | 1165
[99.604, 100.000] | (1167/0/0) | 1166
[99.604, 100.000] | (1168/0/0) | 1167
[99.605, 100.000] | (1169/0/0) | 1168
[99.605, 100.000] | (1170/0/0) | 1169
[99.605, 100.000] | (1171/0/0) | 1170
[99.606, 100.000] | (1172/0/0) | 1171
[99.606, 100.000] | (1173/0/0) | 1172
[99.606, 100.000] | (1174/0/0) | 1173
[99.607, 100.000] | (1175/0/0) | 1174
[99.607, 100.000] | (1176/0/0) | 1175
[99.607, 100.000] | (1177/0/0) | 1176
[99.608, 100.000] | (1178/0/0) | 1177
[99.608, 100.000] | (1179/0/0) | 1178
[99.608, 100.000] | (1180/0/0) | 1179
[99.609, 100.000] | (1181/0/0) | 1180
[99.609, 100.000] | (1182/0/0) | 1181
[99.609, 100.000] | (1183/0/0) | 1182
[99.610, 100.000] | (1184/0/0) | 1183
[99.610, 100.000] | (1185/0/0) | 1184
[99.610, 100.000] | (1186/0/0) | 1185
[99.611, 100.000] | (1187/0/0) | 1186
[99.611, 100.000] | (1188/0/0) | 1187
[99.611, 100.000] | (1189/0/0) | 1188
[99.612, 100.000] | (1190/0/0) | 1189
[99.612, 100.000] | (1191/0/0) | 1190
[99.612, 100.000] | (1192/0/0) | 1191
[99.613, 100.000] | (1193/0/0) | 1192
[99.613, 100.000] | (1194/0/0) | 1193
[99.613, 100.000] | (1195/0/0) | 1194
[99.614, 100.000] | (1196/0/0) | 1195
[99.614, 100.000] | (1197/0/0) | 1196
[99.614, 100.000] | (1198/0/0) | 1197
[99.615, 100.000] | (1199/0/0) | 1198
[99.615, 100.000] | (1200/0/0) | 1199
[99.615, 100.000] | (1201/0/0) | 1200
[99.616, 100.000] | (1202/0/0) | 1201
[99.616, 100.000] | (1203/0/0) | 1202
[99.616, 100.000] | (1204/0/0) | 1203
[99.617, 100.000] | (1205/0/0) | 1204
[99.617, 100.000] | (1206/0/0) | 1205
[99.617, 100.000] | (1207/0/0) | 1206
[99.618, 100.000] | (1208/0/0) | 1207
[99.618, 100.000] | (1209/0/0) | 1208
[99.618, 100.000] | (1210/0/0) | 1209
[99.618, 100.000] | (1211/0/0) | 1210
[99.619, 100.000] | (1212/0/0) | 1211
[99.619, 100.000] | (1213/0/0) | 1212
[99.619, 100.000] | (1214/0/0) | 1213
[99.620, 100.000] | (1215/0/0) | 1214
[99.620, 100.000] | (1216/0/0) | 1215
[99.620, 100.000] | (1217/0/0) | 1216
[99.621, 100.000] | (1218/0/0) | 1217
[99.621, 100.000] | (1219/0/0) | 1218
[99.621, 100.000] | (1220/0/0) | 1219
[99.622, 100.000] | (1221/0/0) | 1220
[99.622, 100.000] | (1222/0/0) | 1221
[99.622, 100.000] | (1223/0/0) | 1222
[99.623, 100.000] | (1224/0/0) | 1223
[99.623, 100.000] | (1225/0/0) | 1224
